SupplierName;Month;PackagesHandled;BadPackagingRate (%);TotalIncidents;AverageCostPerIncident (€);OnTimeDeliveryRate (%);AnomaliesDetected
SupplierH;2023-02-01;92;23.91;7;462.36;78.11;1
SupplierH;2023-03-01;91;15.38;3;495.0;84.64;0
SupplierH;2023-04-01;97;26.8;3;266.0;66.42;1
SupplierH;2023-05-01;94;22.34;3;581.83;72.5;1
SupplierH;2023-06-01;100;19.0;2;232.5;79.59;2
SupplierH;2023-07-01;91;14.29;5;437.85;82.92;0
SupplierH;2023-08-01;85;20.0;1;1243.0;79.07;1
SupplierH;2023-09-01;94;22.34;5;625.6;75.66;0
SupplierH;2023-10-01;104;25.0;4;312.0;70.75;0
SupplierH;2023-11-01;87;18.39;1;685.0;88.74;2
SupplierH;2023-12-01;91;30.77;7;704.04;63.96;0
SupplierH;2024-01-01;103;23.3;4;1013.25;71.85;1
SupplierH;2024-02-01;92;15.22;6;979.17;78.26;1
SupplierH;2024-03-01;92;20.65;3;427.92;75.54;0
SupplierH;2024-04-01;90;17.78;9;384.39;84.63;0
SupplierH;2024-05-01;91;12.09;1;1400.0;85.79;1
SupplierH;2024-06-01;85;22.35;5;425.3;78.09;0
SupplierH;2023-01-01;781;42.77;43;632.21;60.0;9
SupplierH;2023-02-01;687;44.25;42;712.12;60.0;5
SupplierH;2023-03-01;833;43.94;58;739.42;60.0;9
SupplierH;2023-04-01;773;43.6;58;791.59;60.0;13
SupplierH;2023-05-01;793;44.01;61;723.91;60.0;8
SupplierH;2023-06-01;746;43.7;48;593.69;60.0;10
SupplierH;2023-07-01;724;37.85;47;518.55;60.18;10
SupplierH;2023-08-01;799;40.8;37;616.46;60.0;20
SupplierH;2023-09-01;771;40.6;52;558.0;60.0;11
SupplierH;2023-10-01;851;43.48;46;603.97;60.0;9
SupplierH;2023-11-01;746;39.28;46;620.56;60.0;4
SupplierH;2023-12-01;735;41.36;50;429.47;61.3;9
SupplierH;2024-01-01;793;40.98;45;651.11;60.0;9
SupplierH;2024-02-01;713;42.08;47;495.14;60.0;6
SupplierH;2024-03-01;789;41.44;43;651.83;60.0;7
SupplierH;2024-04-01;695;43.74;50;572.1;60.0;7
SupplierH;2024-05-01;756;44.44;34;630.84;60.0;9
SupplierH;2024-06-01;759;45.85;46;776.85;60.0;11
SupplierB;2023-01-01;100;26.0;2;376.12;70.75;0
SupplierB;2023-02-01;74;35.14;4;580.75;65.8;4
SupplierB;2023-03-01;94;30.85;1;68.0;72.11;1
SupplierB;2023-04-01;76;19.74;1;1969.0;79.25;0
SupplierB;2023-05-01;80;23.75;1;374.0;75.92;0
SupplierB;2023-06-01;100;11.0;3;282.92;90.77;0
SupplierB;2023-07-01;114;20.18;2;277.5;79.23;0
SupplierB;2023-08-01;89;21.35;3;414.0;76.71;2
SupplierB;2023-09-01;95;15.79;3;188.0;81.46;0
SupplierB;2023-10-01;98;15.31;4;323.56;78.21;2
SupplierB;2023-11-01;91;18.68;3;299.92;78.73;1
SupplierB;2023-12-01;83;20.48;3;462.67;79.52;0
SupplierB;2024-01-01;86;20.93;3;645.67;79.97;0
SupplierB;2024-02-01;86;17.44;0;0.0;85.32;0
SupplierB;2024-03-01;86;19.77;3;317.33;80.36;0
SupplierB;2024-04-01;91;18.68;4;335.44;74.2;0
SupplierB;2024-05-01;92;17.39;1;454.0;86.43;0
SupplierB;2024-06-01;88;14.77;3;870.92;80.13;0
SupplierG;2023-01-01;1416;16.6;41;515.06;78.41;8
SupplierG;2023-02-01;1343;17.5;41;434.06;75.88;8
SupplierG;2023-03-01;1469;18.04;56;566.84;73.86;10
SupplierG;2023-04-01;1453;18.17;45;626.1;78.52;8
SupplierG;2023-05-01;1363;18.27;57;639.61;83.79;10
SupplierG;2023-06-01;1354;15.73;39;674.19;80.08;2
SupplierG;2023-07-01;1512;16.4;34;596.94;78.29;7
SupplierG;2023-08-01;1426;16.55;50;637.83;75.58;7
SupplierG;2023-09-01;1376;19.4;44;558.06;77.46;2
SupplierG;2023-10-01;1485;18.59;48;615.83;80.63;5
SupplierG;2023-11-01;1358;19.07;47;498.34;81.03;7
SupplierG;2023-12-01;1449;18.63;29;648.18;86.43;15
SupplierG;2024-01-01;1468;16.83;54;578.2;84.0;11
SupplierG;2024-02-01;1435;17.7;39;421.43;80.67;6
SupplierG;2024-03-01;1425;16.07;57;634.16;79.88;14
SupplierG;2024-04-01;1350;17.63;44;712.03;79.15;10
SupplierG;2024-05-01;1429;15.96;51;609.06;82.56;7
SupplierG;2024-06-01;1399;18.3;35;615.95;79.85;4
SupplierC;2023-01-01;108;24.07;4;541.0;67.52;0
SupplierC;2023-02-01;83;20.48;3;1060.83;76.46;0
SupplierC;2023-03-01;107;15.89;1;222.0;82.63;1
SupplierC;2023-04-01;100;34.0;3;1004.0;60.0;0
SupplierC;2023-05-01;99;17.17;1;602.5;74.96;0
SupplierC;2023-06-01;84;23.81;0;0.0;75.48;0
SupplierC;2023-07-01;109;16.51;5;330.1;83.98;1
SupplierC;2023-08-01;102;19.61;4;505.75;76.7;0
SupplierC;2023-09-01;97;22.68;4;288.75;71.21;0
SupplierC;2023-10-01;92;22.83;4;805.75;78.07;1
SupplierC;2023-11-01;93;22.58;2;751.0;81.07;0
SupplierC;2023-12-01;101;19.8;2;1120.5;80.45;2
SupplierC;2024-01-01;103;19.42;2;439.0;76.14;0
SupplierC;2024-02-01;101;26.73;5;594.2;73.87;2
SupplierC;2024-03-01;78;17.95;3;302.92;78.63;2
SupplierC;2024-04-01;82;25.61;3;313.17;69.61;1
SupplierC;2024-05-01;84;11.9;5;607.75;87.23;0
SupplierC;2024-06-01;91;17.58;3;574.67;77.29;2
SupplierF;2023-01-01;95;21.05;2;326.0;70.78;0
SupplierF;2023-02-01;76;18.42;1;90.0;78.19;0
SupplierF;2023-03-01;88;15.91;4;325.38;85.92;2
SupplierF;2023-04-01;73;15.07;2;248.88;84.13;0
SupplierF;2023-05-01;101;17.82;1;987.0;79.0;0
SupplierF;2023-06-01;95;17.89;2;1250.5;83.91;0
SupplierF;2023-07-01;107;19.63;3;225.33;77.47;1
SupplierF;2023-08-01;101;25.74;3;356.67;71.77;0
SupplierF;2023-09-01;105;20.95;5;566.4;76.89;1
SupplierF;2023-10-01;102;16.67;3;876.67;84.31;1
SupplierF;2023-11-01;86;15.12;4;500.5;82.38;0
SupplierF;2023-12-01;99;17.17;5;588.85;78.65;1
SupplierF;2024-01-01;98;18.37;2;612.0;77.9;0
SupplierF;2024-02-01;66;24.24;5;350.1;78.67;1
SupplierF;2024-03-01;92;19.57;3;317.67;77.71;0
SupplierF;2024-04-01;100;18.0;5;464.85;78.54;1
SupplierF;2024-05-01;83;18.07;0;0.0;74.78;0
SupplierF;2024-06-01;75;25.33;4;548.75;73.07;0
SupplierA;2023-01-01;76;14.47;3;591.0;87.86;2
SupplierA;2023-02-01;85;14.12;6;427.67;88.06;1
SupplierA;2023-03-01;103;16.5;5;714.4;86.72;0
SupplierA;2023-04-01;89;20.22;3;642.42;78.75;1
SupplierA;2023-05-01;98;14.29;3;427.17;85.44;0
SupplierA;2023-06-01;69;18.84;1;1175.0;82.52;0
SupplierA;2023-07-01;87;21.84;2;358.0;77.17;0
SupplierA;2023-08-01;78;20.51;5;625.25;74.06;0
SupplierA;2023-09-01;86;20.93;4;901.81;76.17;1
SupplierA;2023-10-01;104;22.12;2;267.0;73.04;0
SupplierA;2023-11-01;97;19.59;5;519.55;73.76;2
SupplierA;2023-12-01;111;23.42;5;818.8;70.71;0
SupplierA;2024-01-01;116;22.41;3;460.67;72.13;1
SupplierA;2024-02-01;79;17.72;5;817.0;81.25;1
SupplierA;2024-03-01;101;13.86;3;503.75;85.81;0
SupplierA;2024-04-01;81;19.75;3;351.75;79.98;1
SupplierA;2024-05-01;89;10.11;2;1213.75;94.38;0
SupplierA;2024-06-01;80;18.75;1;424.0;82.43;0
